province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
all,Afghanistan,33.93911,67.709953,2020-04-08,423,56,14,3,29,11
all,Afghanistan,33.93911,67.709953,2020-04-09,444,21,15,1,32,3
all,Afghanistan,33.93911,67.709953,2020-04-10,521,77,15,0,32,0
all,Afghanistan,33.93911,67.709953,2020-04-11,521,0,15,0,32,0
all,Afghanistan,33.93911,67.709953,2020-04-12,555,34,18,3,32,0
all,Afghanistan,33.93911,67.709953,2020-04-13,607,52,19,1,32,0
all,Afghanistan,33.93911,67.709953,2020-04-14,665,58,22,3,40,8
all,Afghanistan,33.93911,67.709953,2020-04-15,770,105,25,3,43,3
all,Afghanistan,33.93911,67.709953,2020-04-16,794,24,29,4,54,11
all,Afghanistan,33.93911,67.709953,2020-04-17,845,51,30,1,99,45
all,Afghanistan,33.93911,67.709953,2020-04-18,908,63,30,0,112,13
all,Afghanistan,33.93911,67.709953,2020-04-19,933,25,30,0,131,19
all,Afghanistan,33.93911,67.709953,2020-04-20,996,63,33,3,135,4
all,Afghanistan,33.93911,67.709953,2020-04-21,1026,30,36,3,150,15
all,Afghanistan,33.93911,67.709953,2020-04-22,1092,66,36,0,166,16
all,Afghanistan,33.93911,67.709953,2020-04-23,1176,84,40,4,179,13
all,Afghanistan,33.93911,67.709953,2020-04-24,1226,50,40,0,188,9
all,Afghanistan,33.93911,67.709953,2020-04-25,1330,104,43,3,188,0
all,Afghanistan,33.93911,67.709953,2020-04-26,1463,133,49,6,207,19
all,Afghanistan,33.93911,67.709953,2020-04-27,1531,68,50,1,220,13
all,Afghanistan,33.93911,67.709953,2020-04-28,1703,172,60,10,228,8
all,Afghanistan,33.93911,67.709953,2020-04-29,1827,124,60,0,252,24
all,Afghanistan,33.93911,67.709953,2020-04-30,1827,0,60,0,260,8
all,Afghanistan,33.93911,67.709953,2020-05-01,2171,344,64,4,310,50
all,Afghanistan,33.93911,67.709953,2020-05-02,2469,298,72,8,331,21
all,Afghanistan,33.93911,67.709953,2020-05-03,2469,0,72,0,345,14
all,Afghanistan,33.93911,67.709953,2020-05-04,2469,0,72,0,397,52
all,Afghanistan,33.93911,67.709953,2020-05-05,2469,0,72,0,421,24
all,Afghanistan,33.93911,67.709953,2020-05-06,3224,755,95,23,458,37
all,Afghanistan,33.93911,67.709953,2020-05-07,3392,168,104,9,468,10
all,Afghanistan,33.93911,67.709953,2020-05-08,3563,171,105,1,472,4
all,Afghanistan,33.93911,67.709953,2020-05-09,3563,0,105,0,502,30
all,Afghanistan,33.93911,67.709953,2020-05-10,4402,839,119,14,558,56
all,Afghanistan,33.93911,67.709953,2020-05-11,4664,262,120,1,558,0
all,Afghanistan,33.93911,67.709953,2020-05-12,4967,303,127,7,610,52
all,Afghanistan,33.93911,67.709953,2020-05-13,4967,0,127,0,648,38
all,Afghanistan,33.93911,67.709953,2020-05-14,5339,372,136,9,691,43
all,Afghanistan,33.93911,67.709953,2020-05-15,6053,714,153,17,745,54
all,Afghanistan,33.93911,67.709953,2020-05-16,6402,349,168,15,745,0
all,Afghanistan,33.93911,67.709953,2020-05-17,6635,233,169,1,778,33
all,Afghanistan,33.93911,67.709953,2020-05-18,7072,437,173,4,801,23
all,Afghanistan,33.93911,67.709953,2020-05-19,7655,583,177,4,850,49
all,Afghanistan,33.93911,67.709953,2020-05-20,8145,490,187,10,930,80
all,Afghanistan,33.93911,67.709953,2020-05-21,8676,531,193,6,938,8
all,Afghanistan,33.93911,67.709953,2020-05-22,9216,540,205,12,996,58
all,Afghanistan,33.93911,67.709953,2020-05-23,9952,736,215,10,1040,44
all,Afghanistan,33.93911,67.709953,2020-05-24,10668,716,222,7,1075,35
all,Afghanistan,33.93911,67.709953,2020-05-25,11180,512,223,1,1097,22
all,Afghanistan,33.93911,67.709953,2020-05-26,11917,737,224,1,1128,31
all,Afghanistan,33.93911,67.709953,2020-05-27,12465,548,230,6,1138,10
all,Afghanistan,33.93911,67.709953,2020-05-28,13102,637,239,9,1209,71
all,Afghanistan,33.93911,67.709953,2020-05-29,13745,643,250,11,1259,50
all,Afghanistan,33.93911,67.709953,2020-05-30,14529,784,252,2,1303,44
all,Afghanistan,33.93911,67.709953,2020-05-31,15180,651,254,2,1328,25
all,Afghanistan,33.93911,67.709953,2020-06-01,15836,656,269,15,1428,100
all,Afghanistan,33.93911,67.709953,2020-06-02,16578,742,274,5,1450,22
all,Afghanistan,33.93911,67.709953,2020-06-03,17353,775,298,24,1522,72
all,Afghanistan,33.93911,67.709953,2020-06-04,17977,624,303,5,1585,63
all,Afghanistan,33.93911,67.709953,2020-06-05,19055,1078,313,10,1762,177
all,Afghanistan,33.93911,67.709953,2020-06-06,19637,582,331,18,1830,68
all,Afghanistan,33.93911,67.709953,2020-06-07,20428,791,361,30,1875,45
all,Afghanistan,33.93911,67.709953,2020-06-08,21003,575,373,12,2171,296
all,Afghanistan,33.93911,67.709953,2020-06-09,21308,305,380,7,2651,480
all,Afghanistan,33.93911,67.709953,2020-06-10,22228,920,409,29,3013,362
all,Afghanistan,33.93911,67.709953,2020-06-11,22976,748,430,21,3326,313
all,Afghanistan,33.93911,67.709953,2020-06-12,23632,656,450,20,3928,602
all,Afghanistan,33.93911,67.709953,2020-06-13,24188,556,455,5,4201,273
all,Afghanistan,33.93911,67.709953,2020-06-14,24852,664,475,20,4725,524
all,Afghanistan,33.93911,67.709953,2020-06-15,25613,761,480,5,5164,439
all,Afghanistan,33.93911,67.709953,2020-06-16,25719,106,488,8,5508,344
all,Afghanistan,33.93911,67.709953,2020-06-17,26960,1241,508,20,6158,650
all,Afghanistan,33.93911,67.709953,2020-06-18,27423,463,550,42,7660,1502
all,Afghanistan,33.93911,67.709953,2020-06-19,27964,541,552,2,7962,302
all,Afghanistan,33.93911,67.709953,2020-06-20,28383,419,552,0,8292,330
all,Afghanistan,33.93911,67.709953,2020-06-21,28919,536,585,33,8764,472
all,Afghanistan,33.93911,67.709953,2020-06-22,29229,310,602,17,8841,77
all,Afghanistan,33.93911,67.709953,2020-06-23,29567,338,622,20,9260,419
all,Afghanistan,33.93911,67.709953,2020-06-24,29726,159,643,21,9869,609
all,Afghanistan,33.93911,67.709953,2020-06-25,30261,535,679,36,10174,305
all,Afghanistan,33.93911,67.709953,2020-06-26,30346,85,684,5,10306,132
all,Afghanistan,33.93911,67.709953,2020-06-27,30702,356,707,23,10674,368
all,Afghanistan,33.93911,67.709953,2020-06-28,31053,351,733,26,12604,1930
all,Afghanistan,33.93911,67.709953,2020-06-29,31324,271,737,4,13934,1330
all,Afghanistan,33.93911,67.709953,2020-06-30,31445,121,739,2,14131,197
all,Afghanistan,33.93911,67.709953,2020-07-01,31848,403,778,39,15651,1520
all,Afghanistan,33.93911,67.709953,2020-07-02,32108,260,811,33,16041,390
all,Afghanistan,33.93911,67.709953,2020-07-03,32410,302,823,12,17331,1290
all,Afghanistan,33.93911,67.709953,2020-07-04,32758,348,830,7,19164,1833
all,Afghanistan,33.93911,67.709953,2020-07-05,33037,279,868,38,19366,202
all,Afghanistan,33.93911,67.709953,2020-07-06,33150,113,891,23,20103,737
all,Afghanistan,33.93911,67.709953,2020-07-07,33470,320,924,33,20179,76
all,Afghanistan,33.93911,67.709953,2020-07-08,33680,210,940,16,20700,521
all,Afghanistan,33.93911,67.709953,2020-07-09,33739,59,941,1,20847,147
all,Afghanistan,33.93911,67.709953,2020-07-10,34280,541,975,34,20882,35
all,Afghanistan,33.93911,67.709953,2020-07-11,34437,157,979,4,21135,253
all,Afghanistan,33.93911,67.709953,2020-07-12,34537,100,1014,35,21216,81
all,Afghanistan,33.93911,67.709953,2020-07-13,34541,4,1016,2,21254,38
all,Afghanistan,33.93911,67.709953,2020-07-14,34826,285,1049,33,21454,200
all,Afghanistan,33.93911,67.709953,2020-07-15,35026,200,1098,49,22456,1002
all,Afghanistan,33.93911,67.709953,2020-07-16,35156,130,1117,19,22824,368
all,Afghanistan,33.93911,67.709953,2020-07-17,35315,159,1151,34,23151,327
all,Afghanistan,33.93911,67.709953,2020-07-18,35375,60,1151,0,23273,122
all,Afghanistan,33.93911,67.709953,2020-07-19,35561,186,1185,34,23634,361
all,Afghanistan,33.93911,67.709953,2020-07-20,35595,34,1187,2,23741,107
all,Afghanistan,33.93911,67.709953,2020-07-21,35701,106,1188,1,23741,0
all,Afghanistan,33.93911,67.709953,2020-07-22,35813,112,1194,6,23924,183
all,Afghanistan,33.93911,67.709953,2020-07-23,36001,188,1215,21,24550,626
all,Afghanistan,33.93911,67.709953,2020-07-24,36067,66,1229,14,24602,52
all,Afghanistan,33.93911,67.709953,2020-07-25,36122,55,1250,21,24793,191
all,Afghanistan,33.93911,67.709953,2020-07-26,36243,121,1263,13,25180,387
all,Afghanistan,33.93911,67.709953,2020-07-27,36349,106,1273,10,25198,18
all,Afghanistan,33.93911,67.709953,2020-07-28,36454,105,1274,1,25358,160
all,Afghanistan,33.93911,67.709953,2020-07-29,36557,103,1275,1,25389,31
all,Afghanistan,33.93911,67.709953,2020-07-30,36628,71,1275,0,25471,82
all,Afghanistan,33.93911,67.709953,2020-07-31,36628,0,1275,0,25509,38
all,Afghanistan,33.93911,67.709953,2020-08-01,36796,168,1287,12,25509,0
all,Afghanistan,33.93911,67.709953,2020-08-02,36796,0,1287,0,25510,1
all,Afghanistan,33.93911,67.709953,2020-08-03,36796,0,1287,0,25669,159
all,Afghanistan,33.93911,67.709953,2020-08-04,36833,37,1292,5,25669,0
all,Afghanistan,33.93911,67.709953,2020-08-05,36915,82,1298,6,25742,73
all,Afghanistan,33.93911,67.709953,2020-08-06,36982,67,1302,4,25840,98
all,Afghanistan,33.93911,67.709953,2020-08-07,37023,41,1302,0,25903,63
all,Afghanistan,33.93911,67.709953,2020-08-08,37101,78,1311,9,25960,57
all,Afghanistan,33.93911,67.709953,2020-08-09,37140,39,1316,5,25960,0
all,Afghanistan,33.93911,67.709953,2020-08-10,37140,0,1316,0,26228,268
all,Afghanistan,33.93911,67.709953,2020-08-11,37355,215,1348,32,26415,187
all,Afghanistan,33.93911,67.709953,2020-08-12,37431,76,1358,10,26694,279
all,Afghanistan,33.93911,67.709953,2020-08-13,37510,79,1367,9,26714,20
all,Afghanistan,33.93911,67.709953,2020-08-14,37517,7,1367,0,26714,0
all,Afghanistan,33.93911,67.709953,2020-08-15,37637,120,1374,7,27166,452
all,Afghanistan,33.93911,67.709953,2020-08-16,37682,45,1379,5,27166,0
all,Afghanistan,33.93911,67.709953,2020-08-17,37682,0,1379,0,27166,0
all,Afghanistan,33.93911,67.709953,2020-08-18,37685,3,1379,0,27166,0
all,Afghanistan,33.93911,67.709953,2020-08-19,37685,0,1379,0,27166,0
all,Afghanistan,33.93911,67.709953,2020-08-20,37845,160,1387,8,27681,515
all,Afghanistan,33.93911,67.709953,2020-08-21,37942,97,1389,2,28016,335
all,Afghanistan,33.93911,67.709953,2020-08-22,37980,38,1389,0,28016,0
all,Afghanistan,33.93911,67.709953,2020-08-23,38039,59,1389,0,28180,164
all,Afghanistan,33.93911,67.709953,2020-08-24,38085,46,1391,2,28360,180
all,Afghanistan,33.93911,67.709953,2020-08-25,38156,71,1401,10,28440,80
all,Afghanistan,33.93911,67.709953,2020-08-26,38199,43,1405,4,29042,602
all,Afghanistan,33.93911,67.709953,2020-08-27,38215,16,1405,0,29046,4
all,Afghanistan,33.93911,67.709953,2020-08-28,38226,11,1406,1,29059,13
all,Afghanistan,33.93911,67.709953,2020-08-29,38229,3,1406,0,29063,4
all,Afghanistan,33.93911,67.709953,2020-08-30,38229,0,1406,0,29089,26
all,Afghanistan,33.93911,67.709953,2020-08-31,38248,19,1406,0,29089,0
all,Afghanistan,33.93911,67.709953,2020-09-01,38282,34,1410,4,29231,142
all,Afghanistan,33.93911,67.709953,2020-09-02,38329,47,1413,3,29315,84
all,Afghanistan,33.93911,67.709953,2020-09-03,38374,45,1413,0,29390,75
all,Afghanistan,33.93911,67.709953,2020-09-04,38374,0,1413,0,29713,323
all,Afghanistan,33.93911,67.709953,2020-09-05,38390,16,1413,0,30082,369
all,Afghanistan,33.93911,67.709953,2020-09-06,38484,94,1416,3,30537,455
all,Afghanistan,33.93911,67.709953,2020-09-07,38580,96,1419,3,30557,20
all,Afghanistan,33.93911,67.709953,2020-09-08,38606,26,1422,3,30715,158
all,Afghanistan,33.93911,67.709953,2020-09-09,38630,24,1424,2,31048,333
all,Afghanistan,33.93911,67.709953,2020-09-10,38658,28,1424,0,31129,81
all,Afghanistan,33.93911,67.709953,2020-09-11,38692,34,1424,0,31154,25
all,Afghanistan,33.93911,67.709953,2020-09-12,38727,35,1424,0,31234,80
all,Afghanistan,33.93911,67.709953,2020-09-13,38802,75,1424,0,31638,404
all,Afghanistan,33.93911,67.709953,2020-09-14,38858,56,1429,5,32073,435
all,Afghanistan,33.93911,67.709953,2020-09-15,38901,43,1430,1,32098,25
all,Afghanistan,33.93911,67.709953,2020-09-16,38941,40,1440,10,32503,405
all,Afghanistan,33.93911,67.709953,2020-09-17,38958,17,1440,0,32505,2
all,Afghanistan,33.93911,67.709953,2020-09-18,38969,11,1441,1,32576,71
all,Afghanistan,33.93911,67.709953,2020-09-19,39005,36,1441,0,32576,0
all,Afghanistan,33.93911,67.709953,2020-09-20,39130,125,1445,4,32576,0
all,Afghanistan,33.93911,67.709953,2020-09-21,39160,30,1448,3,32576,0
all,Afghanistan,33.93911,67.709953,2020-09-22,39182,22,1449,1,32576,0
all,Afghanistan,33.93911,67.709953,2020-09-23,39231,49,1450,1,32610,34
all,Afghanistan,33.93911,67.709953,2020-09-24,39256,25,1455,5,32619,9
all,Afghanistan,33.93911,67.709953,2020-09-25,39272,16,1455,0,32619,0
all,Afghanistan,33.93911,67.709953,2020-09-26,39278,6,1457,2,32635,16
all,Afghanistan,33.93911,67.709953,2020-09-27,39313,35,1457,0,32642,7
all,Afghanistan,33.93911,67.709953,2020-09-28,39325,12,1460,3,32642,0
all,Afghanistan,33.93911,67.709953,2020-09-29,39340,15,1462,2,32746,104
all,Afghanistan,33.93911,67.709953,2020-09-30,39354,14,1462,0,32789,43
all,Afghanistan,33.93911,67.709953,2020-10-01,39371,17,1462,0,32842,53
all,Afghanistan,33.93911,67.709953,2020-10-02,39376,5,1462,0,32842,0
all,Afghanistan,33.93911,67.709953,2020-10-03,39383,7,1466,4,32842,0
all,Afghanistan,33.93911,67.709953,2020-10-04,39427,44,1466,0,32852,10
all,Afghanistan,33.93911,67.709953,2020-10-05,39508,81,1470,4,32879,27
all,Afghanistan,33.93911,67.709953,2020-10-06,39572,64,1471,1,32977,98
all,Afghanistan,33.93911,67.709953,2020-10-07,39634,62,1473,2,33045,68
all,Afghanistan,33.93911,67.709953,2020-10-08,39702,68,1474,1,33058,13
all,Afghanistan,33.93911,67.709953,2020-10-09,39779,77,1476,2,33058,0
all,Afghanistan,33.93911,67.709953,2020-10-10,39789,10,1477,1,33064,6
all,Afghanistan,33.93911,67.709953,2020-10-11,39885,96,1481,4,33114,50
all,Afghanistan,33.93911,67.709953,2020-10-12,39956,71,1483,2,33118,4
all,Afghanistan,33.93911,67.709953,2020-10-13,40014,58,1484,1,33308,190
all,Afghanistan,33.93911,67.709953,2020-10-14,40080,66,1485,1,33354,46
all,Afghanistan,33.93911,67.709953,2020-10-15,40112,32,1485,0,33447,93
all,Afghanistan,33.93911,67.709953,2020-10-16,40159,47,1489,4,33516,69
all,Afghanistan,33.93911,67.709953,2020-10-17,40227,68,1492,3,33561,45
all,Afghanistan,33.93911,67.709953,2020-10-18,40286,59,1496,4,33614,53
all,Afghanistan,33.93911,67.709953,2020-10-19,40373,87,1501,5,33760,146
all,Afghanistan,33.93911,67.709953,2020-10-20,40461,88,1503,2,33790,30
all,Afghanistan,33.93911,67.709953,2020-10-21,40461,0,1503,0,33824,34
all,Afghanistan,33.93911,67.709953,2020-10-22,40510,49,1503,0,33831,7
all,Afghanistan,33.93911,67.709953,2020-10-23,40626,116,1505,2,34010,179
all,Afghanistan,33.93911,67.709953,2020-10-24,40687,61,1507,2,34023,13
all,Afghanistan,33.93911,67.709953,2020-10-25,40768,81,1511,4,34129,106
all,Afghanistan,33.93911,67.709953,2020-10-26,40833,65,1514,3,34150,21
all,Afghanistan,33.93911,67.709953,2020-10-27,40937,104,1518,4,34217,67
all,Afghanistan,33.93911,67.709953,2020-10-28,41032,95,1523,5,34237,20
all,Afghanistan,33.93911,67.709953,2020-10-29,41145,113,1529,6,34239,2
all,Afghanistan,33.93911,67.709953,2020-10-30,41268,123,1532,3,34258,19
all,Afghanistan,33.93911,67.709953,2020-10-31,41334,66,1533,1,34321,63
all,Afghanistan,33.93911,67.709953,2020-11-01,41425,91,1536,3,34326,5
all,Afghanistan,33.93911,67.709953,2020-11-02,41501,76,1536,0,34342,16
all,Afghanistan,33.93911,67.709953,2020-11-03,41633,132,1541,5,34355,13
all,Afghanistan,33.93911,67.709953,2020-11-04,41728,95,1544,3,34362,7
all,Afghanistan,33.93911,67.709953,2020-11-05,41814,86,1548,4,34440,78
all,Afghanistan,33.93911,67.709953,2020-11-06,41935,121,1554,6,34440,0
all,Afghanistan,33.93911,67.709953,2020-11-07,41975,40,1554,0,34446,6
all,Afghanistan,33.93911,67.709953,2020-11-08,42033,58,1556,2,34458,12
all,Afghanistan,33.93911,67.709953,2020-11-09,42159,126,1562,6,34721,263
all,Afghanistan,33.93911,67.709953,2020-11-10,42297,138,1574,12,34954,233
all,Afghanistan,33.93911,67.709953,2020-11-11,42463,166,1577,3,34967,13
all,Afghanistan,33.93911,67.709953,2020-11-12,42609,146,1581,4,35024,57
all,Afghanistan,33.93911,67.709953,2020-11-13,42795,186,1591,10,35036,12
all,Afghanistan,33.93911,67.709953,2020-11-14,42969,174,1595,4,35067,31
all,Afghanistan,33.93911,67.709953,2020-11-15,43035,66,1605,10,35092,25
all,Afghanistan,33.93911,67.709953,2020-11-16,43240,205,1617,12,35137,45
all,Afghanistan,33.93911,67.709953,2020-11-17,43403,163,1626,9,35160,23
all,Afghanistan,33.93911,67.709953,2020-11-18,43628,225,1638,12,35295,135
all,Afghanistan,33.93911,67.709953,2020-11-19,43851,223,1645,7,35350,55
all,Afghanistan,33.93911,67.709953,2020-11-20,44228,377,1650,5,35370,20
all,Afghanistan,33.93911,67.709953,2020-11-21,44443,215,1661,11,35422,52
all,Afghanistan,33.93911,67.709953,2020-11-22,44503,60,1675,14,35934,512
all,Afghanistan,33.93911,67.709953,2020-11-23,44706,203,1687,12,35976,42
all,Afghanistan,33.93911,67.709953,2020-11-24,44988,282,1695,8,36122,146
all,Afghanistan,33.93911,67.709953,2020-11-25,45278,290,1712,17,36145,23
all,Afghanistan,33.93911,67.709953,2020-11-26,45490,212,1725,13,36232,87
all,Afghanistan,33.93911,67.709953,2020-11-27,45716,226,1737,12,36295,63
all,Afghanistan,33.93911,67.709953,2020-11-28,45839,123,1740,3,36709,414
all,Afghanistan,33.93911,67.709953,2020-11-29,45966,127,1752,12,36716,7
all,Afghanistan,33.93911,67.709953,2020-11-30,46215,249,1763,11,36831,115
all,Afghanistan,33.93911,67.709953,2020-12-01,46498,283,1774,11,36946,115
all,Afghanistan,33.93911,67.709953,2020-12-02,46717,219,1795,21,37218,272
all,Afghanistan,33.93911,67.709953,2020-12-03,46980,263,1822,27,37260,42
all,Afghanistan,33.93911,67.709953,2020-12-04,47258,278,1841,19,37260,0
all,Afghanistan,33.93911,67.709953,2020-12-05,47388,130,1847,6,37393,133
all,Afghanistan,33.93911,67.709953,2020-12-06,47641,253,1865,18,37685,292
all,Afghanistan,33.93911,67.709953,2020-12-07,47901,260,1875,10,37879,194
all,Afghanistan,33.93911,67.709953,2020-12-08,48136,235,1902,27,37920,41
all,Afghanistan,33.93911,67.709953,2020-12-09,48366,230,1908,6,38032,112
all,Afghanistan,33.93911,67.709953,2020-12-10,48540,174,1921,13,38099,67
all,Afghanistan,33.93911,67.709953,2020-12-11,48753,213,1939,18,38141,42
all,Afghanistan,33.93911,67.709953,2020-12-12,48826,73,1949,10,38200,59
all,Afghanistan,33.93911,67.709953,2020-12-13,48952,126,1960,11,38250,50
all,Afghanistan,33.93911,67.709953,2020-12-14,49273,321,1971,11,38252,2
all,Afghanistan,33.93911,67.709953,2020-12-15,49484,211,1975,4,38336,84
all,Afghanistan,33.93911,67.709953,2020-12-16,49703,219,2001,26,38475,139
all,Afghanistan,33.93911,67.709953,2020-12-17,49927,224,2017,16,38505,30
all,Afghanistan,33.93911,67.709953,2020-12-18,50202,275,2032,15,38540,35
all,Afghanistan,33.93911,67.709953,2020-12-19,50456,254,2037,5,38613,73
all,Afghanistan,33.93911,67.709953,2020-12-20,50536,80,2054,17,39006,393
all,Afghanistan,33.93911,67.709953,2020-12-21,50678,142,2074,20,39508,502
all,Afghanistan,33.93911,67.709953,2020-12-22,50888,210,2089,15,39585,77
all,Afghanistan,33.93911,67.709953,2020-12-23,51070,182,2105,16,39692,107
all,Afghanistan,33.93911,67.709953,2020-12-24,51357,287,2126,21,40359,667
all,Afghanistan,33.93911,67.709953,2020-12-25,51595,238,2135,9,40444,85
all,Afghanistan,33.93911,67.709953,2020-12-26,51764,169,2148,13,40784,340
all,Afghanistan,33.93911,67.709953,2020-12-27,51848,84,2158,10,41096,312
all,Afghanistan,33.93911,67.709953,2020-12-28,52007,159,2170,12,41441,345
all,Afghanistan,33.93911,67.709953,2020-12-29,52147,140,2182,12,41543,102
all,Afghanistan,33.93911,67.709953,2020-12-30,52330,183,2189,7,41612,69
all,Afghanistan,33.93911,67.709953,2020-12-31,52330,0,2189,0,41727,115
all,Afghanistan,33.93911,67.709953,2021-01-01,52513,183,2201,12,41727,0
all,Afghanistan,33.93911,67.709953,2021-01-02,52586,73,2211,10,41727,0
